winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.049768881907171235,0.05625297323910279,0.006484091331931556,0.939321440319504,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.0471735129392758,0.05360130901340865,0.006427796074132852,0.9613326747388224,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.14811108464128378,0.1545445590209379,0.006433474379654108,0.9833829880491427,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.2707850599157222,0.2793509657627936,0.008565905847071398,0.9760596120081083,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.11386209737769028,0.12050044235461532,0.006638344976925045,0.9745896641437684,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07347759361637593,0.08029214215475235,0.0068145485383764165,0.9935521763973029,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.10454360038604882,0.1118584740815289,0.007314873695480076,0.9999040287215137,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25034578023027376,0.14699584951820643,-0.10334993071206733,0.9958478077506794,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.05221869248950532,0.058822622802846544,0.006603930313341222,0.9889954940784,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.07577005505365034,0.08243439594227465,0.006664340888624318,0.9723038743773392,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.1668665912766577,0.17330077408388855,0.006434182807230848,0.9849115373110573,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.2430849720140896,0.2495529252677148,0.006467953253625203,0.9740442797500672,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1489125905677283,0.15545189653795435,0.006539305970226061,0.981975532471373,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.07225556711749145,0.08070694341995152,0.008451376302460067,0.9372972342978789,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.10397410784154996,0.11041346650340494,0.00643935866185498,0.9143360580284547,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.1332629537869396,0.13964613890006328,0.0063831851131236905,0.9920725064560506,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.5109949614260513,0.5177530293576963,0.006758067931645018,0.9817548316548326,1181.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26618611470591863,0.09204997962921409,-0.17413613507670456,0.9646554069578528,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.065429094859226,0.07199152465666123,0.006562429797435224,0.9982031105382655,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.06709117547595525,0.07373417103316389,0.006642995557208639,0.9739777508829988,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.35229881766633386,0.358888027015011,0.0065892093486771275,0.9887889298184084,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.051253730344216486,0.05776491376307709,0.006511183418860603,0.992338932465459,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.06946822244241839,0.07606353339620361,0.0065953109537852245,0.9837407386325845,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.15198164374875023,0.15845399026367835,0.006472346514928118,0.9774328382134413,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.32758374665817674,0.3340671424343395,0.006483395776162748,0.9855534921413874,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25822341025147033,0.07400626747031178,-0.18421714278115855,0.9059285745270969,1178.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.4692193414152061,0.4758305206412691,0.006611179226062969,0.9678237439615524,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2560178056670087,0.14337405781137974,-0.11264374785562897,0.8892738225359953,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.08165691195183339,0.08823007070085521,0.006573158749021826,0.9816228357451531,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.11027963874539594,0.11681318689772766,0.006533548152331717,0.9830152445050996,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.2121673838560732,0.21866963934151382,0.006502255485440617,0.9184434010340505,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.06858041924721109,0.07502928000968506,0.0064488607624739736,0.9617962396966463,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.07480649207334823,0.08307865334388655,0.008272161270538314,0.9665678745933851,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.08319230296860122,0.0901550956177976,0.006962792649196373,0.9681393100215021,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.05200924321600961,0.05844915590633622,0.006439912690326607,0.9664454937669162,1213.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.04450073801303807,0.05085180384685297,0.006351065833814902,0.9703366068807111,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.14600131962628576,0.15608664320428725,0.010085323578001487,0.9994934508219425,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.13900128589541252,0.14552428892466487,0.00652300302925235,0.9976818671940718,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.10917794260380274,0.11575507881376329,0.006577136209960546,0.9803964675500891,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.09902872567016147,0.10577047830795364,0.00674175263779217,0.9650635842937101,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.1371672764149922,0.14390528775042166,0.00673801133542945,0.8650655680410844,1219.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.04293875397520857,0.049539172680410026,0.0066004187052014565,0.9420717442387367,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07356003827138635,0.0967825242298763,0.02322248595848994,0.9292770562531734,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.08738070592859304,0.09383337086235072,0.006452664933757679,0.9407300202968111,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.09825084644609089,0.13662163476336264,0.03837078831727175,0.9808635690279333,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.1531463250587607,0.16180086426194845,0.008654539203187761,0.9983018382879558,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.5967967551418684,0.6033653049032048,0.006568549761336473,0.9873943017451785,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.08548197172768421,0.09196972243173437,0.006487750704050166,0.9881516002411603,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.11786629523234504,0.12495207262131292,0.007085777388967873,0.9535756386891586,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.2702056501616618,0.2777398929880274,0.007534242826365611,0.991597807146515,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25429419755524907,0.08536870630507418,-0.1689254912501749,0.9649102109755563,1180.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.12339752910044437,0.13287778179775614,0.009480252697311772,0.9405693768386589,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.05268077211123655,0.05936964051118071,0.006688868399944162,0.9589496012523745,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.13796267538527487,0.1445261011493451,0.006563425764070235,0.9450326097307088,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2523375673238334,0.05502310643136956,-0.19731446089246382,0.8262946940159799,1179.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.09959317830190005,0.10596490455740482,0.006371726255504764,0.9381067226992951,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2625006236352829,0.053956782996690864,-0.20854384063859205,0.9131806394773052,1183.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.09678470574679895,0.10325167751282786,0.006466971766028909,0.9852727015905438,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26005658613886556,0.04029622424927663,-0.21976036188958892,0.8535965438351949,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.1502319236982978,0.15693161375957043,0.006699690061272634,0.9745072668739077,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.37120889018161296,0.3795506522501016,0.008341762068488634,0.9943098599536218,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.1120998141663425,0.11973872344455941,0.007638909278216907,0.992353827473186,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2532527159048602,0.04459485316921723,-0.20865786273564296,0.92767999820133,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.026334635193050984,0.032959738711962144,0.006625103518911161,0.9604197109555415,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.21734738162251535,0.22408287698127347,0.0067354953587581146,0.9860742420023673,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.5609792294542265,0.5674950750912621,0.0065158456370355555,0.9695526467643717,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26260593075513755,0.09017942512912325,-0.1724265056260143,0.8155874329260039,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2503195941834956,0.05268419505267717,-0.1976353991308184,0.9686920188917892,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.0988066465252948,0.10587809254375208,0.0070714460184572725,0.8502323611287546,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.10175743397112857,0.10828487365345126,0.0065274396823226805,0.999036421901242,1222.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.27376318743002964,0.2802495828506222,0.006486395420592539,0.9707952209728954,1174.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.18375621389721253,0.1910237941939824,0.007267580296769882,0.9876230947480168,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.22261228665302157,0.2292484474019122,0.006636160748890618,0.9966737826099241,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26318687313566386,0.08864126103635711,-0.17454561209930675,0.9250147571086456,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.1195200939312141,0.12607649445243577,0.006556400521221667,0.9967436964405958,1225.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.12744528810132955,0.13378686844508833,0.006341580343758785,0.911518560732014,1222.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1364022688855137,0.14304032762328672,0.006638058737773012,0.9489686145969781,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.20524026891423364,0.21686386761979826,0.01162359870556462,0.9602103292891362,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.07752961762560695,0.08478694905479062,0.007257331429183667,0.942682998007306,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.07174691674815953,0.07810159308834995,0.006354676340190421,0.9460818734467635,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.3529297125470151,0.3593451886391306,0.006415476092115513,0.9956753423007108,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25174751612359114,0.19001749506677423,-0.06173002105681691,0.8148011024277745,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.8196397039665048,0.8263899243208177,0.006750220354312941,0.9917605985192814,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.03697865992349992,0.043470345333818446,0.006491685410318526,0.9783081292427726,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.04530191982239796,0.051721176040878926,0.006419256218480968,0.954743597523359,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.266155233989899,0.11747843003580066,-0.14867680395409832,0.9258584514687762,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.09714138086476576,0.10362074452499286,0.006479363660227097,0.9882169206683831,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.07283835016000348,0.07974263085052744,0.006904280690523956,0.9868274239895981,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.09894486141237696,0.10554923620150022,0.006604374789123263,0.9596615777413198,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.2647520077505572,0.2714427403796783,0.006690732629121121,0.9613005538833801,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.10507293138605611,0.11178270437681785,0.006709772990761739,0.9845075280959125,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.08374774650641215,0.0903178648583729,0.006570118351960752,0.9997801059088968,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2669116101206694,0.08176000930745025,-0.18515160081321913,0.9846965764589133,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.05867177194089408,0.06536069465501695,0.006688922714122872,0.9962666965058888,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.08827110834740916,0.09485189637339163,0.00658078802598247,0.9067801251188191,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.038596179003463696,0.04507831574705311,0.006482136743589412,0.9846640332318269,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.1260054372889366,0.13269529894199678,0.006689861653060181,0.9723424864370743,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.2589793002953895,0.2654232285938615,0.0064439282984720125,0.9535429529044154,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.14772980975454506,0.15427367035939987,0.006543860604854818,0.9930743085135505,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.11450313029437907,0.12135915667914947,0.006856026384770397,0.9667371490840198,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.6366547064882819,0.6445370467623769,0.007882340274094957,0.989828008535137,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.16815239553928865,0.17489848934804436,0.00674609380875571,0.9631647107491048,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.13870223148636235,0.14623030666534673,0.007528075178984378,0.9835182878515819,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.13818395092204505,0.1447051002329433,0.0065211493108982554,0.9844801820503474,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.24545051307588392,0.25529189749071585,0.009841384414831927,0.9942305064442107,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.07691597277246484,0.08379910728557677,0.006883134513111927,0.9857058818024663,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.04239543991756688,0.04915343860785924,0.006757998690292366,0.9864617980328336,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.42191640401551034,0.4286050997945196,0.006688695779009268,0.9373219510164705,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2532165698543129,0.06643463468363149,-0.18678193517068142,0.8223111220340094,1179.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.7306669710333505,0.7372182060439727,0.006551235010622158,0.9509016492574563,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.03955852525023909,0.05069421362092851,0.011135688370689421,0.9192562870748214,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.1191779994895205,0.12601191033798542,0.006833910848464922,0.9867190547588502,1213.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.09358360579755637,0.10006805972369144,0.0064844539261350725,0.9852041494177304,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.08977849830802971,0.09681527006982542,0.007036771761795707,0.930175721935231,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.31765609062488886,0.32425734551433716,0.006601254889448294,0.9881185414599084,1228.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25995411726738177,0.2531646028774348,-0.00678951438994696,0.9770265907129382,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26032999978801247,0.09564817450630295,-0.16468182528170952,0.9938273737392882,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.32072830783952716,0.32733728574290366,0.006608977903376501,0.9992073446306066,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.52920216050472,0.5359841036440456,0.006781943139325564,0.993773571128109,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2532326002533509,0.056346003921670454,-0.19688659633168049,0.8114243219819719,1182.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.1013716064898529,0.10776632273133999,0.006394716241487089,0.8535400353509099,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.10994429122499186,0.11659218204419927,0.006647890819207414,0.9891432823483702,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08221548051960931,0.08892143998474746,0.006705959465138148,0.9766631862817593,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.521768890182004,0.5284261096199699,0.006657219437965933,0.9989344461845422,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.2639995531267718,0.27049303527871227,0.006493482151940455,0.9938050064318871,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2568430915816647,0.10825286151377549,-0.14859023006788918,0.957015457936334,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.07385453418610982,0.08044210900972881,0.006587574823618991,0.9838474838784661,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.14122613288613675,0.14771823001160891,0.006492097125472163,0.9717493580293465,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07254445026804564,0.07937712816970979,0.006832677901664155,0.9967304141993379,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.08707182559812227,0.09364646181306328,0.006574636214941018,0.9987966360001083,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.07188027605200284,0.08643093893544784,0.014550662883445004,0.9921382897452096,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.08048779024401459,0.08699014572712963,0.006502355483115035,0.9724519844090138,1223.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.10348864685228598,0.1101017002734101,0.006613053421124115,0.9936620274017895,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.08750761175811962,0.09420310071074697,0.0066954889526273514,0.9650659912236292,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.10601782895499859,0.11499454087381963,0.008976711918821045,0.9441166900247661,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.23529707721924295,0.24179156805534832,0.006494490836105371,0.9688332360847487,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.09929760077038528,0.10668611784945613,0.007388517079070844,0.9598511902306237,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.1375218170409141,0.14417728103217575,0.0066554639912616564,0.9399689481726173,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2657536556175065,0.10062853737396191,-0.16512511824354462,0.9707895323829466,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26548288819623306,0.08825124405458906,-0.177231644141644,0.9475896957861645,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.11744359036863958,0.12400758490718954,0.006563994538549958,0.9822436563217264,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.12338842921801768,0.12986508046677403,0.006476651248756349,0.905945734594179,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.08434492352767388,0.09157658934197886,0.007231665814304983,0.9971859285468399,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.05815083882707617,0.06564071954830124,0.00748988072122507,0.9603839990684733,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.11379882401109588,0.12032803962100622,0.0065292156099103354,0.9538745775199167,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26059993357721256,0.11045498638604502,-0.15014494719116755,0.8262224432951711,1179.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.1025971354592052,0.10914127475039692,0.006544139291191728,0.970870258626608,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25571734501310456,0.0762365005432218,-0.17948084446988277,0.984384720024512,1180.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.14066108136313557,0.14961851323484887,0.0089574318717133,0.9117890529256373,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.1263342477333439,0.13308315016418107,0.0067489024308371726,0.9274513094894348,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.10368386076428249,0.11020252700800466,0.006518666243722174,0.9937167174863134,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.10024799389969995,0.10695150589338137,0.006703511993681424,0.9858571673554987,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25132628281213837,0.10628702936102591,-0.14503925345111246,0.9600708738941914,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.9520188225346669,0.9590847076958516,0.007065885161184782,0.9825604005633958,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.1756581952254933,0.18222361995748085,0.00656542473198754,0.9974119536967985,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.05728208528379649,0.0640819501858669,0.006799864902070414,0.9676384475765389,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.1559622346454888,0.16347670057962932,0.007514465934140513,0.9812713023998093,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.08469337259098801,0.09126504713928618,0.00657167454829817,0.9674388244300557,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.10558332856311888,0.11209518686082026,0.006511858297701387,0.9925159492701463,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.0788606947211752,0.08556293271110203,0.006702237989926835,0.9731196633342462,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.028603613398014115,0.03619538746974542,0.007591774071731304,0.967699418662533,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.10721231326325248,0.11388744269561246,0.006675129432359983,0.9976453452272029,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.11728369318674478,0.12379165961658267,0.006507966429837891,0.9967292780961787,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.31136036930232885,0.3179200008094869,0.006559631507158048,0.948833032003973,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.07499152710978699,0.08176193092180527,0.00677040381201828,0.9944953624258732,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.13751818329784044,0.14478299117056706,0.007264807872726625,0.9270173123260514,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.21561090070127883,0.22206827643261712,0.006457375731338283,0.9978877638075592,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.0726965116902013,0.0792095641381213,0.006513052447919998,0.9895469064455547,1217.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.18122371247707691,0.1877193326455672,0.006495620168490285,0.9823432740498045,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.08132634241803956,0.0879574492358095,0.006631106817769947,0.9981916355780833,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.11382748613422553,0.12030537844105138,0.006477892306825855,0.9985203266880557,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.12788323834457258,0.13447646805595087,0.006593229711378296,0.991510190000928,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.3282043121912358,0.3348043341842063,0.006600021992970495,0.9787806446701639,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.09759784792989558,0.1040541341922856,0.006456286262390018,0.9970371839882961,1215.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.04624446802572113,0.05389042208426191,0.00764595405854078,0.9094089929787342,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.12492489327587786,0.13144641417438968,0.006521520898511823,0.9722123358180574,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.8573141207859688,0.8638018845941051,0.006487763808136315,0.9958747298560922,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,1.1484681920512096,1.1567176319812522,0.008249439930042568,0.8943395576226899,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.10440118146333596,0.11124935317413737,0.006848171710801404,0.984384361698697,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.1088990157279365,0.1154416671957029,0.006542651467766392,0.9149300773101203,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.07913163564371678,0.08710097667181364,0.007969341028096863,0.9530305875936226,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.26522813483288354,0.27187233226457974,0.006644197431696197,0.9306926137671725,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.3518866162972946,0.3586734971299136,0.006786880832618969,0.9610814926199858,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.14871782002592243,0.15539216312119686,0.0066743430952744265,0.9777849155884138,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,2.622065574373975,2.6286035752448638,0.006538000870888627,0.9654720079482109,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.12897789785451585,0.13606438497780388,0.007086487123288021,0.9651051536019832,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.06616421417472562,0.07268254358555054,0.006518329410824919,0.9485097864527097,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.09779562636977165,0.10427471984699851,0.0064790934772268605,0.9991671284521224,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.21235584322033282,0.2192565546860532,0.006900711465720383,0.9263542310372548,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.15724883166958614,0.16373876667691423,0.006489935007328085,0.9811880074458188,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2546368889454911,0.06515545824176307,-0.18948143070372803,0.9318360635950036,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
