winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.3724352878166626,0.37893880310688266,0.0065035152902200855,0.9863684352268414,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.061287204707077624,0.0677819275067657,0.006494722799688081,0.9899682169159351,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.13662551454230173,0.14356945857261189,0.006943944030310151,0.9767699071161929,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.06346938029052292,0.07007135605276697,0.006601975762244056,0.9739649824271006,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.04598866161291964,0.052755380199882074,0.006766718586962435,0.9927494458617834,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.08232508014891744,0.10377870784916461,0.02145362770024717,0.9871079596328567,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.04627256551156162,0.05352675919345907,0.007254193681897447,0.8910310298100682,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.1251423759591114,0.13235042735896663,0.007208051399855225,0.8057911013178444,1219.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.04993130217891147,0.05863201574870679,0.008700713569795314,0.9798323913539525,1182.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.08893009916210423,0.09573392638328833,0.006803827221184097,0.9804859687345864,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.2628338668344772,0.26936698746963844,0.00653312063516126,0.9649212115138484,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.1116460004962713,0.11816736581980472,0.0065213653235334235,0.9998882838434126,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.06695125141990596,0.07357987113031605,0.006628619710410094,0.9779114343378972,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.5440243314757204,0.5505968692862027,0.006572537810482282,0.8723343363143401,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.14945259048079743,0.1568178490138931,0.007365258533095664,0.9125560262811215,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.10949204325025517,0.11601853158966968,0.006526488339414507,0.8751565965001313,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.3012406524830192,0.3083075426540336,0.007066890171014417,0.9976210736256176,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.06882315006458542,0.07534401861278357,0.006520868548198153,0.9983162104015575,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.0788260335128367,0.0854813597619098,0.006655326249073112,0.9637209315403569,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.06054029965339692,0.06695783747004164,0.006417537816644718,0.9904645557519095,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.10572832448990122,0.11247988497629618,0.00675156048639497,0.9400289436248693,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.06475945816363553,0.07150392119334223,0.0067444630297067015,0.9402046104961634,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.11419669854399189,0.12099574575527948,0.006799047211287587,0.9241828550735613,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.08685445784645411,0.09336869490589818,0.006514237059444067,0.9962800188907319,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.09321736340916092,0.09968548449390592,0.006468121084744996,0.9938615656513898,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.07977957604421626,0.08670934580344873,0.006929769759232471,0.9720590526109822,1216.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.13196532337913702,0.13865371878573857,0.006688395406601544,0.9665930577100484,1217.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.04296292071679381,0.05196417633895482,0.00900125562216101,0.9825669205047147,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.23687091870269025,0.24724495600931506,0.010374037306624811,0.9547360313218274,1232.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.15210721409798572,0.15978175537850797,0.007674541280522251,0.9944260745571355,1215.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.12202111755181028,0.14181712315651973,0.019796005604709455,0.9384548809846321,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.172358768168611,0.18071456483836007,0.00835579666974906,0.9670481685781727,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.11691218990311192,0.12364836881898146,0.006736178915869542,0.9828683031132669,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.08421165712343937,0.09086142770348889,0.006649770580049522,0.9953395465427621,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.05142096653588745,0.06053008927598491,0.00910912274009746,0.9876453295159554,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.059115319358682035,0.06590449643378835,0.0067891770751063105,0.9874581275785553,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.1287183332472661,0.13524432803241587,0.006525994785149786,0.9796699341886986,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.06586158047422919,0.07236966632089946,0.006508085846670272,0.9966051190138209,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.11057093811028523,0.11717818800648525,0.006607249896200013,0.9116683302185639,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.12431358863406589,0.13099526863011807,0.006681679996052181,0.999784960079518,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.1125000594336121,0.11922929289150226,0.0067292334578901575,0.9721440885504984,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.1029845694611813,0.11046219740349024,0.00747762794230894,0.9720039838130393,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.05370508514541871,0.06024437942066361,0.006539294275244897,0.9980902307632069,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.13304439314121566,0.13960214449516226,0.006557751353946595,0.9465577916021289,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.09085848045895759,0.0983095033298548,0.007451022870897217,0.9449598111717323,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.888506355993224,0.8950277772687358,0.006521421275511807,0.822829568339828,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.5751577262462432,0.5816305415612782,0.006472815315035074,0.9812279645410033,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.06104941974512256,0.06741125772880224,0.0063618379836796815,0.9503571277508425,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.14659847759049927,0.15348845340525324,0.006889975814753979,0.9983726484612929,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.07375800248218857,0.08032224371601812,0.006564241233829551,0.9894465115420354,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.2962107329896908,0.30300129535476833,0.006790562365077524,0.9267499775414617,1217.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.13512085888291636,0.1420598054084093,0.006938946525492928,0.9892081077735712,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.5956382569309393,0.6022059764155036,0.0065677194845642495,0.988548083198676,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.12379796414754786,0.13032672278714277,0.006528758639594914,0.9944691022908335,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.14725169756872108,0.1539461711040021,0.00669447353528102,0.9514970876925752,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.23715077053449696,0.2436043862471727,0.006453615712675748,0.9764996786042149,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.10126490151560097,0.10800808748959721,0.0067431859739962435,0.9607909299801578,1220.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.12561790268612302,0.1322405074971551,0.006622604811032079,0.9752231965776468,1188.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.046711773661989066,0.05409930341630717,0.007387529754318105,0.9028539203502082,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.09143244977899108,0.09795162661347939,0.006519176834488313,0.9723165736425894,1218.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.10345875501002463,0.10989200874691976,0.006433253736895128,0.9824675212213825,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.0715897033229981,0.07826237922925519,0.006672675906257086,0.9835406734678719,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.12304736523899701,0.12960756744277496,0.006560202203777954,0.9999795645783505,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.04004425257919833,0.05589205343585425,0.015847800856655922,0.998157573382705,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.06724757808766958,0.07396617965951449,0.006718601571844909,0.8437342760735451,1182.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.12612514895403787,0.13255337125111508,0.006428222297077207,0.9939632605271311,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.13675697322010916,0.1435098143720152,0.006752841151906053,0.9750052553634834,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.17724441489993695,0.18367819456101042,0.006433779661073474,0.9897691797902255,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.08695636697535379,0.09357088707459385,0.006614520099240059,0.9908090144617037,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.18729082938546177,0.1937567374400843,0.006465908054622521,0.9521718260793314,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.06397192072489773,0.07046830583684867,0.006496385111950942,0.9507682735220001,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.1589002252979579,0.16535179184579585,0.006451566547837961,0.9906906558868648,1216.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.16609788569295653,0.17262313230873805,0.006525246615781521,0.9466349562040766,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.056679697656679795,0.06611089043887429,0.009431192782194495,0.9914159986649167,1216.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.06355710064685031,0.0700904534942964,0.006533352847446092,0.9884693961216049,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.05499807823559367,0.06154388010035307,0.0065458018647594,0.9764981922360966,1178.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.22806360221745373,0.2357953832605616,0.0077317810431078715,0.9054054503690141,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.4053482780773539,0.4133495019087952,0.008001223831441306,0.9953444810286071,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09601213386598101,0.10457252839594497,0.00856039452996396,0.9248785165047133,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.1102870280272107,0.11694322938411639,0.006656201356905686,0.9798069291445832,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.09099109000095272,0.09793703830126392,0.0069459483003112,0.9368669408690218,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.10138602802153328,0.10805079998357542,0.00666477196204214,0.9891000797414313,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.14040491552438064,0.14683460576214433,0.0064296902377636855,0.9967633848849904,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.20756176225328357,0.21436647323067642,0.006804710977392853,0.9869014057554063,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.06949962659737174,0.07625657285633435,0.006756946258962601,0.9912479202142164,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.07366573024285332,0.08014941208285714,0.0064836818400038215,0.9396695315336616,1215.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.06199620878702674,0.06856632139814561,0.006570112611118874,0.938329808604889,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.07071086333232228,0.07717663394561702,0.006465770613294744,0.9452134225719528,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.14357117540513656,0.15102503505769388,0.007453859652557321,0.9833673924947917,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.10791655816117306,0.1145107236049498,0.006594165443776737,0.9694706443628077,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.5869292933866883,0.5935291996502623,0.006599906263573985,0.8592337552045424,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.09058818892207653,0.09777507158284668,0.0071868826607701525,0.953406771359059,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.07009158192303001,0.07658899285384457,0.0064974109308145594,0.9793423123352624,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.0952822798565022,0.10204361395797873,0.006761334101476529,0.972333685347209,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.2276777307679925,0.23437355616136363,0.00669582539337113,0.9924993599079593,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.16923481291354261,0.1758630999922627,0.0066282870787200965,0.9061794982359439,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.0968190022427757,0.11939888225894962,0.02257988001617392,0.9880632663267008,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.09832336069913529,0.1051282359985887,0.006804875299453408,0.998255311413135,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.07778133791642049,0.08433704886386094,0.006555710947440452,0.9792666288667393,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.06334235861073573,0.07308898524238569,0.009746626631649963,0.9879400349194132,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.09441820996690459,0.10120983730780678,0.00679162734090219,0.8935970201764142,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.5098789736595882,0.5164933039545471,0.006614330294958837,0.9404109247415642,1183.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.22454702497748102,0.23105716139567584,0.006510136418194812,0.9189330733457549,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.08267271240082943,0.08916721793140964,0.006494505530580202,0.9413383024747168,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.21402902062620835,0.22061902391859617,0.006590003292387819,0.9661526060954109,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.09972333337478002,0.10633178255414721,0.00660844917936719,0.9628382450730865,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.06016434478858972,0.06839765088817881,0.00823330609958909,0.9888777029936628,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.13439514914213604,0.14103279151604453,0.006637642373908487,0.9751999838196265,1214.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.08722446861477579,0.09386387528276452,0.006639406667988734,0.9718457921396068,1203.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.17622068993003828,0.1832201344318654,0.006999444501827129,0.9545401563141668,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.11192439033579198,0.11837470439013044,0.006450314054338463,0.9742562079017296,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.07405628133137769,0.08588946654339351,0.011833185212015818,0.9977403493018431,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.0846147956311648,0.09264350850922554,0.008028712878060743,0.9746505307090203,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.415039156741791,0.4215256732427116,0.006486516500920636,0.9938202514053545,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.07386613533294345,0.08050399048254255,0.006637855149599095,0.9610686636389778,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.08296393093206275,0.08959100321581785,0.0066270722837551005,0.9994147239807925,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.1297596231669925,0.13824690017839297,0.00848727701140048,0.9957806649057341,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.1489836770541675,0.15547476663152687,0.00649108957735936,0.9563204625752646,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.11205422905063438,0.11861446442263246,0.006560235371998083,0.9050144692126294,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.1432573688641127,0.17787614865052104,0.034618779786408344,0.9734689321341263,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.08677199579450721,0.09322158732560246,0.006449591531095242,0.9999492268945477,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.12569743351160761,0.1335555217062648,0.007858088194657192,0.9936458212983108,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.10073688576945926,0.10785543970694761,0.0071185539374883505,0.9813947099357924,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.20430049416865026,0.2133483854132224,0.009047891244572143,0.9824768506633841,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.10684098462436216,0.11450136739809741,0.00766038277373525,0.9628637780637871,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.0641706307880042,0.07097794865031112,0.0068073178623069275,0.9756429872567924,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.13882579274544457,0.1452848936810903,0.006459100935645723,0.9190924589504368,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.07094167210812272,0.07864112155493752,0.0076994494468148045,0.9859716227787123,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.07670891651329782,0.08353022388074417,0.00682130736744635,0.9973974683405085,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.04111305648390999,0.047552828083770066,0.006439771599860075,0.838425763638809,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.130420511023568,0.1369751513420928,0.00655464031852479,0.9873004851609625,1215.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.06740347949225949,0.07427814041228402,0.0068746609200245334,0.8788422057748853,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.18930802449952103,0.1962980768165316,0.006990052317010581,0.979331317540379,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.12921967068522044,0.13586661408109724,0.006646943395876792,0.9641755762371081,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.06513883799347511,0.07151458046309604,0.006375742469620929,0.9689445503757184,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.12186326579032596,0.12899212522138823,0.0071288594310622705,0.9670886749649401,1214.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.11473483163687116,0.12118206479131494,0.006447233154443774,0.9707335957407005,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.836245191868086,0.8475358320904022,0.011290640222316184,0.9904002521541609,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.1110959393876125,0.11765579051053215,0.006559851122919652,0.9566351627715006,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.06654911925178925,0.07356764639206981,0.007018527140280562,0.9710549862187421,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.04122977951447344,0.047745189490457814,0.0065154099759843764,0.9070689518787859,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.04192667045736131,0.04874857000286485,0.0068218995455035444,0.9711326555040363,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.15534990243733313,0.16188697071836583,0.006537068281032704,0.9380446912261298,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.10756936971473074,0.11415616442718872,0.0065867947124579745,0.9905939232630712,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.24380045691831542,0.2502760042089364,0.006475547290620998,0.9247393943582125,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.13154441964876826,0.1386841203765191,0.007139700727750831,0.9865120792151989,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.060121935309931394,0.06829011681194816,0.008168181502016765,0.9990419417992671,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.249146002658426,0.2558580169775248,0.006712014319098791,0.9826320420150564,1224.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.10600854555122385,0.11298867617515668,0.006980130623932823,0.9650715658437783,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.06965637014120456,0.07617588303676047,0.006519512895555912,0.9674678558655562,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.11316922349442946,0.11979249947521067,0.006623275980781218,0.9609081880249037,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.2352909073611248,0.2427253958711385,0.007434488510013715,0.9889372618399301,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.1345007794953191,0.1413271213662708,0.006826341870951685,0.9288509012629185,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.1672651303427703,0.17393743761085098,0.006672307268080685,0.9941337486601531,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.06608324800644864,0.07395200482846961,0.00786875682202097,0.9772606511662602,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.04447297126612127,0.05087616198907201,0.006403190722950737,0.9656406020267092,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.17040344027843823,0.17709864076386544,0.006695200485427211,0.9760204564691377,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.34961338003503484,0.35630460589351093,0.006691225858476091,0.9420675806944778,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.17518329785669154,0.1818019528838869,0.006618655027195358,0.9991672640716946,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.6101436318761834,0.6167455562398139,0.006601924363630496,0.9966177662964293,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.09231030038874574,0.09919981716536444,0.006889516776618698,0.9987177338826239,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.06676488588283709,0.074546497061413,0.007781611178575912,0.9938791069827915,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.11754556855975094,0.12408278957501101,0.006537221015260067,0.9980964283875133,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.28638615829898967,0.2941122021320305,0.007726043833040819,0.8945838215088593,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09455511968228252,0.10172053995257034,0.007165420270287826,0.9686012122520464,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.11279944328455713,0.11917099156462761,0.006371548280070485,0.9949933902761021,1221.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.11636788530151781,0.12327541037537683,0.006907525073859014,0.9766354057479767,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.039144564616224994,0.04716914332461707,0.008024578708392079,0.9886757216869027,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.0628953191694925,0.069872493174655,0.006977174005162512,0.9752211605181927,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.12760142035275734,0.1339406914338736,0.00633927108111626,0.9495712794896324,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.0753894979561987,0.08191342311871866,0.006523925162519956,0.9707952818650741,1203.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.08640195842094489,0.09304548959065165,0.006643531169706757,0.8308689581877385,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.1016805236796293,0.10830255131722184,0.006622027637592537,0.966493928781348,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.12472578798131918,0.13115648550668454,0.006430697525365361,0.9571492550900466,1227.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.08505553514796364,0.09174259554666472,0.006687060398701081,0.9833686623746242,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.18528010686518867,0.19175646271031258,0.0064763558451239045,0.95588764770392,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.10532633387109654,0.11221688435392921,0.006890550482832672,0.9764122144357439,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.06471830703217676,0.071313749905886,0.006595442873709237,0.9625556774501438,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.10809373969992024,0.11463416009143315,0.0065404203915129105,0.9161650335254161,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.06155578224696275,0.06880737571845534,0.007251593471492589,0.9391458878228174,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.12137991940633445,0.12793494765781122,0.0065550282514767605,0.9899558629402356,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.20309984372227452,0.2101125108877918,0.007012667165517267,0.9870406869961496,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.10595291655055039,0.11272160334196206,0.006768686791411668,0.91226214198196,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.154853515845135,0.16175408593844776,0.006900570093312769,0.9664609831943547,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.07027403404725188,0.09849102699161974,0.028216992944367858,0.9773933662466375,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.19388674544801887,0.20041975999759037,0.006533014549571503,0.9492089577085657,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.20115708613622882,0.20824961901597625,0.007092532879747426,0.981153497600092,1225.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.10886451734608159,0.11526553940682631,0.006401022060744721,0.9637775599187401,1220.0,8.0,8.0,0.0,0.0,0.0,10.0
